FIFA_Country_Code,Country
AFG,Afghanistan
AIA,Anguilla
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ARG,Argentina
ARM,Armenia
ARU,Aruba
ARU,Australia
ASA,American Samoa
ATG,Antigua and Barbuda
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAN,Bangladesh
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BFA,Burkina Faso
BHR,Bahrain
BHU,Bhutan
BIH,Bosnia-Herzegovina
BLR,Belarus
BLZ,Belize
BOE,Bonaire
BOL,Bolivia
BOT,Botswana
BRA,Brazil
BRB,Barbados
BRU,Brunei
BUL,Bulgaria
CAM,Cambodia
CAN,Canada
CAY,Cayman Islands
CGO,Congo
CHA,Chad
CHI,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Congo DR
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRC,Costa Rica
CRO,Croatia
CTA,Central African Republic
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
ENG,England
EQG,Equatorial Guinea
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIJ,Fiji
FIN,Finland
FRA,France
FRO,Faroe Islands
GAB,Gabon
GAM,Gambia
GEO,Georgia
GER,Germany
GHA,Ghana
GIB,Gibraltar
GNB,Guinea-Bissau
GPE,Guadeloupe
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
GYF,French Guiana
HAI,Haiti
HKG,Hong Kong
HON,Honduras
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,South Korea
KSA,Saudi Arabia
KUW,Kuwait
LAO,Laos
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LES,Lesotho
LIB,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macau
MAD,Madagascar
MAR,Morocco
MAS,Malaysia
MDA,Moldova
MDV,Maldives
MEX,Mexico
MKD,Macedonia
MLI,Mali
MLT,Malta
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRI,Mauritius
MSR,Montserrat
MTN,Mauritania
MTQ,Martinique
MWI,Malawi
MYA,Myanmar
NAM,Namibia
NCA,Nicaragua
NCL,New Caledonia
NED,Netherlands
NEP,Nepal
NGA,Nigeria
NIG,Niger
NIR,Northern Ireland
NIU,Niue
NMI,Northern Mariana Islands
NOR,Norway
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,North Korea
PUR,Puerto Rico
QAT,Qatar
REU,Réunion
ROU,Romania
RSA,South Africa
RUS,Russia
RWA,Rwanda
SAM,Samoa
SCO,Scotland
SDN,Sudan
SEN,Senegal
SEY,Seychelles
SIN,Singapore
SKN,Saint Kitts and Nevis
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SMT,Saint-Martin (French)
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia
SRI,Sri Lanka
SSD,South Sudan
STP,São Tomé and Príncipe
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SXM,Sint Maarten (Dutch)
SYR,Syria
TAH,Tahiti
TAN,Tanzania
TCA,Turks and Caicos Islands
TGA,Tonga
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TOG,Togo
TPE,Taiwan
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
UAE,United Arab Emirates
UGA,Uganda
UKR,Ukraine
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VGB,British Virgin Islands
VIE,Vietnam
VIN,Saint Vincent and the Grenadines
VIR,U.S. Virgin Islands
WAL,Wales
YEM,Yemen
ZAM,Zambia
ZAN,Zanzibar
ZIM,Zimbabwe
