Match_ID,Round_Number,Time,Home_Club,Away_Club
1,1,12/09/2020 12:30,Fulham,Arsenal
2,1,12/09/2020 15:00,Crystal Palace,Southampton
3,1,12/09/2020 17:30,Liverpool,Leeds United
4,1,12/09/2020 20:00,West Ham United,Newcastle United
5,1,13/09/2020 14:00,West Bromwich Albion,Leicester City
6,1,13/09/2020 16:30,Tottenham Hotspur,Everton
7,1,14/09/2020 18:00,Sheffield United,Wolverhampton Wanderers
8,1,14/09/2020 20:15,Brighton,Chelsea
9,2,19/09/2020 12:30,Everton,West Bromwich Albion
10,2,19/09/2020 15:00,Leeds United,Fulham
11,2,19/09/2020 17:30,Manchester United,Crystal Palace
12,2,19/09/2020 20:00,Arsenal,West Ham United
13,2,20/09/2020 12:00,Southampton,Tottenham Hotspur
14,2,20/09/2020 14:00,Newcastle United,Brighton
15,2,20/09/2020 16:30,Chelsea,Liverpool
16,2,20/09/2020 19:00,Leicester City,Burnley
17,2,21/09/2020 18:00,Aston Villa,Sheffield United
18,2,21/09/2020 20:15,Wolverhampton Wanderers,Manchester City
19,3,26/09/2020 12:30,Brighton,Manchester United
20,3,26/09/2020 15:00,Crystal Palace,Everton
21,3,26/09/2020 17:30,West Bromwich Albion,Chelsea
22,3,26/09/2020 20:00,Burnley,Southampton
23,3,27/09/2020 12:00,Sheffield United,Leeds United
24,3,27/09/2020 14:00,Tottenham Hotspur,Newcastle United
25,3,27/09/2020 16:30,Manchester City,Leicester City
26,3,27/09/2020 19:00,West Ham United,Wolverhampton Wanderers
27,3,28/09/2020 17:45,Fulham,Aston Villa
28,3,28/09/2020 20:00,Liverpool,Arsenal
29,4,03/10/2020 12:30,Chelsea,Crystal Palace
30,4,03/10/2020 15:00,Everton,Brighton
31,4,03/10/2020 17:30,Leeds United,Manchester City
32,4,03/10/2020 20:00,Newcastle United,Burnley
33,4,04/10/2020 12:00,Leicester City,West Ham United
34,4,04/10/2020 12:00,Southampton,West Bromwich Albion
35,4,04/10/2020 14:00,Arsenal,Sheffield United
36,4,04/10/2020 14:00,Wolverhampton Wanderers,Fulham
37,4,04/10/2020 16:30,Manchester United,Tottenham Hotspur
38,4,04/10/2020 19:15,Aston Villa,Liverpool
39,5,17/10/2020 12:30,Everton,Liverpool
40,5,17/10/2020 15:00,Chelsea,Southampton
41,5,17/10/2020 17:30,Manchester City,Arsenal
42,5,17/10/2020 20:00,Newcastle United,Manchester United
43,5,18/10/2020 12:00,Sheffield United,Fulham
44,5,18/10/2020 14:00,Crystal Palace,Brighton
45,5,18/10/2020 16:30,Tottenham Hotspur,West Ham United
46,5,18/10/2020 19:15,Leicester City,Aston Villa
47,5,19/10/2020 17:30,West Bromwich Albion,Burnley
48,5,19/10/2020 20:00,Leeds United,Wolverhampton Wanderers
49,6,23/10/2020 20:00,Aston Villa,Leeds United
50,6,24/10/2020 12:30,West Ham United,Manchester City
51,6,24/10/2020 15:00,Fulham,Crystal Palace
52,6,24/10/2020 17:30,Manchester United,Chelsea
53,6,24/10/2020 20:00,Liverpool,Sheffield United
54,6,25/10/2020 14:00,Southampton,Everton
55,6,25/10/2020 16:30,Wolverhampton Wanderers,Newcastle United
56,6,25/10/2020 19:15,Arsenal,Leicester City
57,6,26/10/2020 17:30,Brighton,West Bromwich Albion
58,6,26/10/2020 20:00,Burnley,Tottenham Hotspur
59,7,30/10/2020 20:00,Wolverhampton Wanderers,Crystal Palace
60,7,31/10/2020 12:30,Sheffield United,Manchester City
61,7,31/10/2020 15:00,Burnley,Chelsea
62,7,31/10/2020 17:30,Liverpool,West Ham United
63,7,01/11/2020 12:00,Aston Villa,Southampton
64,7,01/11/2020 14:00,Newcastle United,Everton
65,7,01/11/2020 16:30,Manchester United,Arsenal
66,7,01/11/2020 19:15,Tottenham Hotspur,Brighton
67,7,02/11/2020 17:30,Fulham,West Bromwich Albion
68,7,02/11/2020 20:00,Leeds United,Leicester City
69,8,06/11/2020 17:30,Brighton,Burnley
70,8,06/11/2020 20:00,Southampton,Newcastle United
71,8,07/11/2020 12:30,Everton,Manchester United
72,8,07/11/2020 15:00,Crystal Palace,Leeds United
73,8,07/11/2020 17:30,Chelsea,Sheffield United
74,8,07/11/2020 20:00,West Ham United,Fulham
75,8,08/11/2020 12:00,West Bromwich Albion,Tottenham Hotspur
76,8,08/11/2020 14:00,Leicester City,Wolverhampton Wanderers
77,8,08/11/2020 16:30,Manchester City,Liverpool
78,8,08/11/2020 19:15,Arsenal,Aston Villa
79,9,21/11/2020 12:30,Newcastle United,Chelsea
80,9,21/11/2020 15:00,Aston Villa,Brighton
81,9,21/11/2020 17:30,Tottenham Hotspur,Manchester City
82,9,21/11/2020 20:00,Manchester United,West Bromwich Albion
83,9,22/11/2020 12:00,Fulham,Everton
84,9,22/11/2020 14:00,Sheffield United,West Ham United
85,9,22/11/2020 16:30,Leeds United,Arsenal
86,9,22/11/2020 19:15,Liverpool,Leicester City
87,9,23/11/2020 17:30,Burnley,Crystal Palace
88,9,23/11/2020 20:00,Wolverhampton Wanderers,Southampton
89,10,27/11/2020 20:00,Crystal Palace,Newcastle United
90,10,28/11/2020 12:30,Brighton,Liverpool
91,10,28/11/2020 15:00,Manchester City,Burnley
92,10,28/11/2020 17:30,Everton,Leeds United
93,10,28/11/2020 20:00,West Bromwich Albion,Sheffield United
94,10,29/11/2020 14:00,Southampton,Manchester United
95,10,29/11/2020 16:30,Chelsea,Tottenham Hotspur
96,10,29/11/2020 19:15,Arsenal,Wolverhampton Wanderers
97,10,30/11/2020 17:30,Leicester City,Fulham
98,10,30/11/2020 20:00,West Ham United,Aston Villa
99,11,05/12/2020 12:30,Burnley,Everton
100,11,05/12/2020 15:00,Manchester City,Fulham
101,11,05/12/2020 17:30,West Ham United,Manchester United
102,11,05/12/2020 20:00,Chelsea,Leeds United
103,11,06/12/2020 12:00,West Bromwich Albion,Crystal Palace
104,11,06/12/2020 14:15,Sheffield United,Leicester City
105,11,06/12/2020 16:30,Tottenham Hotspur,Arsenal
106,11,06/12/2020 19:15,Liverpool,Wolverhampton Wanderers
107,11,07/12/2020 20:00,Brighton,Southampton
108,12,11/12/2020 20:00,Leeds United,West Ham United
109,12,12/12/2020 12:30,Wolverhampton Wanderers,Aston Villa
110,12,12/12/2020 15:00,Newcastle United,West Bromwich Albion
111,12,12/12/2020 17:30,Manchester United,Manchester City
112,12,12/12/2020 20:00,Everton,Chelsea
113,12,13/12/2020 12:00,Southampton,Sheffield United
114,12,13/12/2020 14:15,Crystal Palace,Tottenham Hotspur
115,12,13/12/2020 16:30,Fulham,Liverpool
116,12,13/12/2020 19:15,Arsenal,Burnley
117,12,13/12/2020 19:15,Leicester City,Brighton
118,13,15/12/2020 18:00,Wolverhampton Wanderers,Chelsea
119,13,15/12/2020 20:00,Manchester City,West Bromwich Albion
120,13,16/12/2020 18:00,Arsenal,Southampton
121,13,16/12/2020 18:00,Leeds United,Newcastle United
122,13,16/12/2020 18:00,Leicester City,Everton
123,13,16/12/2020 20:00,Fulham,Brighton
124,13,16/12/2020 20:00,West Ham United,Crystal Palace
125,13,16/12/2020 20:00,Liverpool,Tottenham Hotspur
126,13,17/12/2020 18:00,Aston Villa,Burnley
127,13,17/12/2020 20:00,Sheffield United,Manchester United
128,14,19/12/2020 12:30,Crystal Palace,Liverpool
129,14,19/12/2020 15:00,Southampton,Manchester City
130,14,19/12/2020 17:30,Everton,Arsenal
131,14,19/12/2020 20:00,Newcastle United,Fulham
132,14,20/12/2020 12:00,Brighton,Sheffield United
133,14,20/12/2020 14:15,Tottenham Hotspur,Leicester City
134,14,20/12/2020 16:30,Manchester United,Leeds United
135,14,20/12/2020 19:15,West Bromwich Albion,Aston Villa
136,14,21/12/2020 17:30,Burnley,Wolverhampton Wanderers
137,14,21/12/2020 20:00,Chelsea,West Ham United
138,15,26/12/2020 12:30,Leicester City,Manchester United
139,15,26/12/2020 15:00,Aston Villa,Crystal Palace
140,15,26/12/2020 15:00,Fulham,Southampton
141,15,26/12/2020 17:30,Arsenal,Chelsea
142,15,26/12/2020 20:00,Manchester City,Newcastle United
143,15,26/12/2020 20:00,Sheffield United,Everton
144,15,27/12/2020 12:00,Leeds United,Burnley
145,15,27/12/2020 14:15,West Ham United,Brighton
146,15,27/12/2020 16:30,Liverpool,West Bromwich Albion
147,15,27/12/2020 19:15,Wolverhampton Wanderers,Tottenham Hotspur
148,16,28/12/2020 15:00,Crystal Palace,Leicester City
149,16,28/12/2020 17:30,Chelsea,Aston Villa
150,16,29/12/2020 18:00,Brighton,Arsenal
151,16,29/12/2020 18:00,Burnley,Sheffield United
152,16,29/12/2020 18:00,Southampton,West Ham United
153,16,29/12/2020 18:00,West Bromwich Albion,Leeds United
154,16,29/12/2020 20:00,Manchester United,Wolverhampton Wanderers
155,16,30/12/2020 20:00,Newcastle United,Liverpool
